Player,Country,Player_ID,Matches,Runs,Batting_Avg,Strike_Rate,Wickets,Economy
Gomolemo Phiri,South Africa,bcc88db9-83b6-4055-bc04-c940bcc7937f,180,4156,34.7,133.2,30,5.7
Saira Jabeen,Pakistan,ad6a0601-0868-4b06-9337-8c8de087997c,157,1980,35.8,135.4,7,5.0
Humna Bilal,Pakistan,4d7c45fc-d393-47f9-8324-dc62530e0883,214,3911,38.6,81.1,8,6.7
Ingleton Liburd,Canada,ef909bc9-0b4c-4fb8-a7d4-3d701d76d5c1,130,4824,44.8,131.6,74,7.7
Stanley Chioza,Zimbabwe,9a47f8d1-303f-4f37-9951-18d8cef5ae3c,53,1207,16.4,78.4,54,7.8
Mazher Khan,Oman,435775bb-b4bd-40a8-b2ee-37fa9e6679e9,128,1122,17.5,68.3,109,5.6
Ramakrishnan Sridhar,India,a70b068c-d3db-47d1-ace1-5f21161564db,228,5559,42.1,100.7,144,7.6
Rene Ferdinands,New Zealand,eb52bbbe-8622-4822-a105-6a2244a9ee89,115,1296,10.3,92.3,206,7.2
Owen Dawkins,England,a1057db2-7788-4584-bee6-cc8815043447,291,6637,27.2,142.8,6,3.6
Areeba Mughal,Oman Women,cefa5c10-ed02-447a-a783-5d923ee9b7ea,181,13682,34.2,97.3,8,1.4
Amishi Sarkar,Oman,7ee2fbae-b422-4110-ba5c-9599d48e171f,116,1943,32.7,120.1,111,8.1
Ishan om,India,6cd43acf-c3ea-46c4-979c-6f97e902c596,121,1294,11.9,73.7,241,6.0
Kushi Egodagamage,Oman,dca477f4-249c-417f-b160-61fa3bb71aac,188,2411,32.1,126.4,52,5.9
Suman Bista,Nepal,c839c446-1e14-465a-97e9-f6cd2aeab9ac,111,362,24.8,93.1,208,7.4
Rubina Chhetri,Nepal,893b8933-a887-4f06-a840-e564901bc2f3,242,1849,38.0,119.3,32,6.5
Udeni Chathurika,United Arab Emirates,85e66971-34b2-440e-884e-da3c157b7068,33,8845,44.0,81.5,7,7.4
Humairaa Kaazi,India,22a11eaf-9ba4-41a2-a387-6ca04bb8bd24,176,875,10.5,97.5,171,6.5
Arrikan Phuengkho,Thailand,678e2cdd-a299-433a-bbc3-20b1697af0c1,170,4932,52.6,104.8,3,2.6
Onauma Senanok,Thailand,0425f720-4322-4d8d-bed1-5545f85891b1,54,7825,30.6,97.7,0,0.0
Fatema Jahan Sonia,Bangladesh,bf953382-ed09-4c31-872f-da72aebc38c0,208,3728,37.5,88.7,143,6.2
Eman Naseer,Pakistan,8b39986c-f12b-429b-b34c-7a4fa8da38ef,36,1117,11.0,94.4,47,5.9
Neha Sharmin,Pakistan,9d6a4c55-8517-4aba-9adf-5af6ae0dd2cf,82,657,15.0,96.0,62,5.8
Huraina Sajjad,Pakistan,b63cfc7c-b20b-4304-aa2e-06bd0e5e9d08,233,2317,52.8,94.9,5,3.4
Hafsa Khalid,Pakistan,204dd210-dfd0-4dec-aba9-f54c46b7ef85,98,5188,29.1,112.8,35,6.4
Gull Rukh,Pakistan,0d265d01-0158-48c3-ba5e-2c1c1ae90aee,75,492,22.4,76.6,100,8.5
Momina Riasat,Pakistan,6389c71e-c819-4eba-aecd-d0bc8a7c8d81,118,7939,40.4,86.3,121,7.2
Noreen Yaqoob,Pakistan,d247f135-da1c-47c1-add0-15e6d776a78b,164,3352,44.0,105.0,53,7.8
Dylan Brasher,Australia,8074bb87-3092-49d9-9b4c-1da1af3c85d6,170,12302,29.9,107.3,10,5.2
Thisaru Wanninayake,Sri Lanka,25e215e5-54d1-4e30-963a-a8127793d9cc,224,2777,25.9,78.7,9,6.6
Anuka Wijewardhana,Sri Lanka,9169dabb-9722-48dd-9057-cff431212f48,25,1242,8.5,76.6,239,4.7
Sachitha Jayatilake,Sri Lanka,e15b81f1-c9e5-4c48-8b5d-f022a4f3289a,145,5392,37.3,132.2,61,6.3
Sahan Kosala,Sri Lanka,e1fab037-a07d-4919-9465-e248decd5aa3,62,719,16.8,85.9,34,8.9
Pawan Sandesh,Sri Lanka,597ad8f0-e288-4ae9-8bc6-ced8b05acf62,151,4402,43.3,114.6,75,5.6
Shafiq Jan,Oman,58013575-c087-4ed2-9b36-3d6dfae4c635,109,547,23.5,95.3,155,5.1
Zainullah Ihsan,Scotland,b63a6683-6ce0-45b5-98a6-fe60364a7acc,112,6935,28.2,117.1,43,6.9
Matthew Urquhart,South Africa,537b534f-ecdb-4595-8fa1-806b4f0ea50b,79,6533,41.3,103.8,142,6.6
Thanrada Seesawan,Thailand,6e3e502b-63fd-48a1-bdf7-64ecbb3aba35,197,1912,42.9,133.4,95,5.7
D Choudhary,India,67798d45-f34c-4f60-98c4-571ecfde7a7e,264,6924,40.8,130.2,4,5.2
Vishal Harsh,India,a21fcf18-cf33-4555-8007-76cb56b313b8,261,14366,52.2,149.3,1,4.4
Rahul Chaudhary,India,a5c8d002-8694-4f23-a3aa-af3f07eff98c,25,12134,43.7,113.8,3,4.1
Mohit Changra,India,a06dc340-81cf-4f85-abdb-98d9f324c2e0,158,13209,29.0,106.3,7,0.4
Hiketo Toniho Aye,Nagaland,ff97b71b-d79c-4c3f-8e4a-11eb0c0ed654,237,14921,52.8,98.8,3,6.6
Manav Krishna,India,a277c925-3d54-4e1b-a98c-24ca60c27f41,261,3492,38.0,132.1,0,0.0
Yash Kasvankar,India,065c7cd7-dd1f-4491-b307-bbdc7d75c62d,128,4830,29.4,97.1,70,8.1
Vaibhav Narang,India,a0730007-c778-4a35-8004-ae90890b467a,273,12086,55.5,133.9,0,0.0
Rohit Singh,India,c7876bf3-af80-401e-af68-98e6c41758d6,210,2218,28.5,108.7,102,5.7
Sohaib Khan,United Arab Emirates,fd0566f6-3d02-496e-b67a-529c60abbdce,277,14263,43.8,132.8,5,3.7
Mamta Rai,Bhutan,9c025b0d-bf08-4b8d-99f4-7bd249fd988b,22,149,20.1,96.8,174,5.9
Saurin Thakar,India,8a8c2341-9f63-4d90-939d-36f528acf7f0,155,963,8.7,74.2,184,7.5
Jaykishan Kolsawala,India,e6b4d49b-44ce-4c26-a65c-79f911dd2d17,104,1071,16.1,72.7,152,5.5
Sher Malla,Nepal,132a55fd-69b7-4359-a6c3-dac947c66402,95,5912,45.2,138.9,7,4.5
Amol Chelani,India,e79943b8-feb9-4b91-b1ce-41d8b7679c32,67,10258,57.6,141.5,3,5.4
Harry Sixton,New Zealand,c8b67c68-623e-4afa-9236-ccacacc46422,129,6904,44.1,118.0,7,2.5
Eddla Srujana,India,840e8c1b-a925-448d-81f8-e3dbc159df2b,123,5978,34.4,134.7,25,7.7
Pragati Singh,India,1a4d7adb-c8a2-49f4-bfaf-0fc352fbe65d,207,1336,35.8,84.5,2,4.9
Yuvraj Gohil,India,bbc2ba30-bfe2-490c-a5bf-3612cbd6866c,60,338,21.3,87.9,130,6.7
Karthik Sandil,India,3f2cdd43-b5ea-4554-b769-60ca5c4c0eb4,192,454,23.6,92.3,56,6.3
Tanmay Baloda,India,b245cdd4-2570-4bec-9f43-78c38b9cf02d,134,55,20.7,94.6,182,7.6
Dipjyoti Saikia,India,4ca6670a-7860-4e03-b8c6-ec2965f59d22,60,4962,45.9,89.2,6,3.2
Yumnam Chingkhei Nganba,India,801882a2-5c04-49d3-b498-acf69f046124,202,3928,42.8,87.2,101,5.9
Lakshya Rajesh Raichandani,India,6dcf294f-5c5e-452e-a095-53d5d1a4175a,126,8903,32.2,87.4,7,0.4
Rahul Prasad,India,43550e7f-3e92-4285-b68b-66b0a73353bc,31,6692,44.7,97.8,2,2.4
Rehaan Ahtif,Tanzania,19dbb348-b4d2-438c-af23-6a0aa950ece3,180,5115,34.3,104.5,69,6.1
Aqil Khan,Afghanistan,e1ac66db-9e63-4c23-b58a-c4add6504975,175,3512,30.9,111.9,83,6.1
Sam Morgan,Wellington,9578c05f-4735-4630-b78b-552f568908b7,99,5306,27.2,104.7,5,7.4
Faiz Mohammad Sheikh,India,d1aa8d5a-209c-4d3b-a728-3261b49f1cf2,260,5988,39.4,128.0,6,1.8
Sonu Khadka,Nepal,3f2d5f57-14ad-4074-92b0-d7b1a19c2672,150,785,21.4,82.6,139,4.9
Rohit Binkar,India,5291db9c-19ce-4836-9861-ec3c81236437,171,2292,27.3,82.7,4,2.8
Ruan Van Rooyen,South Africa,f42e31d0-9b09-4277-8a66-5fd01e3746ac,124,381,8.1,86.3,82,6.0
Liam Doherty,South Africa,fb5ae4f9-4cc6-41e0-b290-dab3067cc58f,40,6383,59.0,99.4,2,2.7
Michael Archer,Australia,c21e19c1-3437-4fad-9630-45a11260bb99,104,6081,34.2,99.0,0,0.0
Ross Boast,South Africa,da58281a-275e-4753-912f-40b463fd3b48,159,4401,33.6,126.6,114,6.7
Ali Farooq,England,5b24cf4e-871f-4a20-97fb-f6cdddf49e81,229,1625,29.7,92.9,61,6.1
Caleb Falconer,England,a49b993b-9e67-4941-9b14-5be78c7c67b1,193,319,12.2,85.2,203,6.9
Luke Harrison,New Zealand,09615896-33f3-4827-9e74-8f1b620dbce1,183,4251,40.6,118.5,40,6.2
Harry Waite,New Zealand,5a553783-5603-4816-8bfb-cf24dc787f08,95,1441,38.3,120.1,79,6.6
Hunter Shore,New Zealand,dc048b09-b8c4-49bd-b39e-35f3d8515b23,139,7992,53.1,135.5,10,5.2
Flynn Morey,New Zealand,a561e1d7-e829-4b82-8a24-683128e0bd8d,261,8376,41.4,91.9,3,1.0
Selwin Sanjay,New Zealand,29c1f6f1-22e3-46d2-8c00-48fcbbd93b0b,264,4829,46.8,91.0,7,4.0
Harry Burns,New Zealand,ea922a0a-30b7-43db-86b6-3e0ef5a8e97f,192,414,8.7,70.1,196,8.6
Callum Samson,New Zealand,4b51a84a-11e7-4526-8260-40a5386b2fa2,25,10693,26.8,149.7,3,7.9
Brandon Matzopoulos,New Zealand,b7323f6a-31a8-4e8f-ac48-801cde3a5480,164,14849,26.5,98.0,10,3.6
Jacob Cotter,New Zealand,7d815a88-d55a-44fc-bfce-5cafc4d6383c,63,533,13.0,71.2,189,7.8
Hugo Bogue,New Zealand,09793a05-8f20-4892-b8b7-bb8b32f17404,55,12366,40.2,100.5,8,4.6
Faisal Shinozada,Afghanistan,e878e472-335c-4613-9f22-01692e632f43,165,1645,34.9,119.5,102,6.8
Luke Holt,Australia,06882269-b660-4b90-a0da-de56c755817f,82,1048,20.6,60.2,228,8.7
Zaitullah Shaheen,Afghanistan,e12c892d-a9f4-4367-847f-f7bb9f163c17,119,6525,41.4,97.1,55,6.7
Roohullah Arab,Afghanistan,a76aca7b-bbc0-4afd-81e4-b624d6ced17a,189,6303,44.2,134.9,66,6.0
Salam Khan,Afghanistan,a3027500-e2d5-4acd-b8b8-7f628c5eee39,137,2432,33.0,125.3,97,8.0
Azizullah Miakhil,Afghanistan,9b8130b9-a025-4500-a8f9-31f288690e12,278,7644,44.1,91.4,0,0.0
Osman Sadat,Afghanistan,234631ea-1ae2-47f7-b7a5-903e98ca33ec,182,1190,39.4,133.8,73,8.1
Khalid Ahmadzai,Afghanistan,3a6adca7-066e-443a-a8b8-e1ef0da04104,146,1333,14.8,64.6,236,8.8
Naden Cooray,Australia,76e5f725-6ebe-499f-8e99-4666220d718d,158,3078,37.0,110.8,45,6.8
William Taylor,Australia,48a32f0c-c653-43c7-aec4-cff0fd016874,210,9148,44.1,106.4,1,3.9
Jeewantha Sriram,Sri Lanka,3d7126ab-89bc-491b-8ee6-04fd7ada7194,21,663,13.7,74.6,170,7.7
Malintha Silva,Sri Lanka,8bb98d32-06ce-480f-86cf-a05d685d91b3,50,2626,41.4,113.3,90,5.8
Rasith Nimsara,Sri Lanka,0222cb9e-bd31-43f3-bf92-db92c971a183,144,6763,38.0,119.7,143,8.2
Chamika Heenatigala,Sri Lanka,06ad9a39-3562-46dd-83ec-e15dc7da70ef,64,5299,35.9,97.6,40,7.9
Nitesh Samuel,Australia,0651b1e8-7a75-4230-b64b-330a0a8cecad,258,9224,43.0,98.5,8,5.8
Vigneshwaran Akash,Sri Lanka,0d03705a-9d09-4cbd-9273-905c879093ad,124,279,23.0,78.3,248,8.4
Kithma Withanapathirana,Sri Lanka,d94d5891-8283-49c8-980c-0dbe3032b4e6,147,12243,45.1,115.5,10,6.5
Sethmika Seneviratne,Sri Lanka,63ae9908-43d8-43e6-b439-86803399ed7e,203,6977,44.2,132.0,7,0.4
Dimantha Mahavithana,Sri Lanka,e503e70f-0e00-41f0-899f-f2983c8760d4,165,229,23.3,90.8,158,7.5
Chamarindu Nethsara,Sri Lanka,4ffe2c0c-3fc5-4da5-9585-6ad0045ba946,51,1414,22.5,89.4,147,7.7
Senuja Wekunagoda,Sri Lanka,b7fc2116-d1fe-4905-9c8b-d47cb8351def,60,7550,30.2,108.9,27,7.1
Aadham Hilmy,Sri Lanka,0cfe826a-17ee-4cc0-8ec8-7cd7bd69a612,135,249,24.1,76.0,92,8.8
Michael Kruiskamp,South Africa,af0d1026-121a-4354-aee9-8866856c77f3,296,2256,43.2,132.2,0,0.0
JJ Basson,South Africa,950f28be-1ed2-4ee6-a870-a84b96d311f7,229,6164,26.8,118.1,3,4.1
Corne Botha,South Africa,9d88e90d-b7a2-4c30-a0d1-12614263f855,156,5504,38.0,111.3,25,7.9
Bayanda Majola,South Africa,51a7f6f6-9860-4144-99f4-7ea9e75b9dcb,190,1334,14.1,88.0,34,5.5
Shipra Giri,India,2cfb1913-20d9-4f00-b562-134518041a45,90,4636,30.6,121.3,70,8.0
Happy Kumari,India,825468c8-9980-4046-be72-93a9e25ae066,193,748,28.6,122.2,3,7.4
Shivani Singh,India,7d3a1c61-8472-4775-bf1a-8635d6ec6200,237,560,26.6,87.7,8,5.3
Anushka Sharma,India,1d79f2b2-e753-4e7e-86b0-ffe9366c16ae,41,1093,19.1,86.6,39,8.1
Nitish Sudini,United States of America,b532f5c9-94b9-4c77-893f-a8f7fc468f21,87,4517,39.6,106.2,105,6.2
Prathyoosha Kumar,India,faac7f77-c536-4ab6-86d4-e54f743e0f34,79,1730,39.5,144.3,4,5.9
Gautami Naik,India,6b8d3175-8954-45f4-86ce-589243e07dbe,201,5564,35.4,115.7,146,7.8
Deeya Yadav,India,44a4dc5e-5345-4ba3-a2ba-4404e3ae078c,87,2839,29.7,111.7,9,7.7
Nandni Sharma,India,0b5f121d-1340-4033-a37b-d1bf0e3a2355,155,2600,26.6,80.8,1,6.3
Nalla Kranthi Reddy,India,81e9ea2a-83b9-4139-9087-3d41482e3c46,72,7450,58.7,125.0,9,5.0
Triveni Vasistha,India,3c15260c-dd84-4731-a1ae-7af2e9138af5,200,11395,29.4,88.3,9,4.5
Rahila Firdous,India,754967b4-3983-4a85-aa59-f305a24c4a09,273,9343,51.9,132.6,7,7.6
Shakhir Hossain,Bangladesh,144b7c08-7b7d-40a8-8081-2a607db7cd9c,105,5048,25.6,129.1,5,3.4
Md Rubel,Bangladesh,8fe9a38a-5d5b-43a4-ad4d-5d63bd8c2e2c,58,6217,30.8,89.9,96,5.8
Abdul Gaffar Saqlain,Bangladesh,c0326ff4-c855-480a-9504-0a6249eb2fc1,239,14750,29.0,146.8,8,3.7
Abu Hasim,Bangladesh,6bd2c781-75a2-4026-adc0-743ba1503f18,90,14000,27.2,104.5,2,3.5
Tofael Ahmed,Bangladesh,eb56e332-4d93-4b29-931d-67089b2c0f29,114,938,38.2,78.9,8,3.7
Moinul Islam,Bangladesh,15a677de-93e9-4d10-a24d-bc2030bd60f4,262,4606,45.1,88.5,1,6.7
Jayed Ullah,Bangladesh,64bdb6a0-b6dc-49d3-8acf-a3e1dd0118ed,136,3015,44.1,111.0,107,7.6
Mehedi Hasan Sohag,Bangladesh,ac564d1c-87c6-457b-8919-d1e5e55296a5,108,10817,39.5,125.4,3,1.4
Iftakhar Hossain Ifti,Bangladesh,64eb0c5a-06e2-4baa-bb2e-fe7353838321,159,1648,30.9,118.4,49,6.5
Ariful Islam Jony,Bangladesh,dede378b-892d-4f98-9d50-a09eb730b038,245,4243,51.2,122.3,10,2.7
Rishabh Shimpi,United States of America,2387f2a4-e77b-4cfc-a7f2-c3ebbc88adaa,225,14711,48.2,95.3,9,2.6
Rayaan Taj,United States of America,749ad78f-1420-40a0-9520-ecc879024c01,117,8735,28.0,135.1,0,0.0
Ritvik Appidi,United States of America,88c95e51-c4a9-4144-9589-1ca4879385f3,146,1214,23.8,61.6,205,4.6
Sahil Garg,United States of America,3c8f73a2-cab7-4f30-883c-066342dd00a8,198,580,15.6,71.0,35,7.6
Adit Kappa,United States of America,7033fc1c-2640-4a50-8b1f-60310d426305,149,6303,31.8,109.9,20,8.1
Sabrish Prasad,United States of America,028db0ea-d092-4255-9743-3ea7436906f9,88,1187,16.3,63.9,116,7.6
Amrinder Gill,United States of America,9940b72c-1ef7-47b8-af12-1f7a70d6dee3,53,1185,32.8,120.9,84,6.0
Sahir Bhatia,United States of America,91ff3518-d3ed-44cb-8984-46db9b42e9d5,197,7782,28.1,99.3,39,7.0
Advaith Krishna,United States of America,04875953-bbc5-4fab-86f5-ae177023e177,32,148,9.6,78.7,220,5.5
Shiv Shani,United States of America,a8af07f2-3e9f-4ef3-9f2b-f097dc99d1f4,264,5106,42.5,95.8,10,5.4
Adnit Jhamb,United States of America,b145a9ca-2f36-40b5-868c-7279d25e5481,166,1003,21.8,93.6,61,4.6
Kupakwashe Muradzi,Zimbabwe,6ce82a92-0868-48c9-8513-0b4fd05c4b40,249,5090,52.5,86.7,10,7.6
Michael Blignaut,Zimbabwe,5a6a25d2-a8fa-4217-839d-32c1c234ecb7,221,2547,41.1,121.3,145,7.9
Kian Blignaut,Zimbabwe,366b0bec-99fc-4049-b410-dae04947d801,160,1794,30.8,118.9,131,7.7
Tatenda Chimugoro,Zimbabwe,1e923dc4-e945-4e50-8718-4a10764091c4,131,6543,43.7,129.9,9,6.4
Leeroy Chiwaula,Zimbabwe,01656fc0-f2fe-4b11-a3ff-5e2153b3c418,84,1280,20.7,68.1,197,8.9
Dhruv Patel,Zimbabwe,d5e63e6c-6be2-4201-a39d-d02714110ca1,119,5564,35.5,107.6,61,8.2
Webster Madhidhi,Zimbabwe,969299cc-f443-4c1e-bc4f-1e63e5c9f73c,58,4485,35.7,117.7,29,7.6
Takudzwa Makoni,Zimbabwe,7bada151-aac8-4a7b-ab1c-0ae0bca97f29,187,4447,33.8,108.4,83,6.7
Panashe Mazai,Zimbabwe,1de8e2dd-ae23-483e-9a16-9ec9fd9f37e2,91,3767,33.5,118.1,143,5.7
Shelton Mazvitorera,Zimbabwe,0e81bf2f-abca-41e7-bf13-bcbf3acf76a1,75,10946,26.3,102.7,7,4.5
Benny Zuze,Zimbabwe,a0e7f100-6699-436a-944e-e86f779e648e,159,9248,36.9,78.6,7,1.2
Brandon Senzere,Zimbabwe,aed501cc-0486-4dee-a4d4-1a5c454cd2ac,187,221,16.7,82.7,101,7.3
Brandon Ndiweni,Zimbabwe,0a30a483-178a-441f-b240-585cfb601bb3,30,58,11.2,79.2,32,7.7
Simbarashe Mudzengerere,Zimbabwe,5a1c1ee1-3831-447b-a6d9-acf6525d154d,224,8722,32.5,77.5,3,6.7
Finlay Carter,Scotland,beef9d9b-479c-4130-8adf-0a7181032eb1,171,7188,58.4,97.2,5,0.4
Max Chaplin,Scotland,55aaa459-9e55-47ca-ba0f-85be26d956e4,131,885,16.6,69.1,62,7.5
Theo Robinson,Scotland,5969c27c-4c38-47ef-8a02-464ce26455b4,134,1410,20.3,88.6,86,5.5
Shlok Thaker,Scotland,5e6acc11-2f32-4682-963e-3779743b96e3,245,4103,38.3,128.8,138,7.9
Jake Woodhouse,Scotland,ebdc59dd-3214-4221-a690-ade6299d2e63,87,1345,12.3,88.6,180,4.7
Ethan Ramsay,Scotland,615b7e7c-b637-4234-b2f1-303c7133e40c,159,5680,39.7,101.2,66,6.4
Ollie Jones,Scotland,cd636d33-75e4-44ca-8628-d4dc3d0983d3,89,3559,40.7,126.7,60,7.0
Finlay Jones,Scotland,a8ed31d8-4ee2-467d-baa9-8bb1f106ba1d,283,14329,31.2,148.6,0,0.0
Ram Sharma,Scotland,4c7d7e36-18ea-4510-b71d-620058d9cd86,69,681,13.1,78.1,197,8.7
